"_id","requests","concurrent_users","arrival_rate","response_time","data_payload","predicted_p_s","predicted_W","predicted_gamma","date","cycle"
"ObjectId(""5f64c1fdc1016037801b8703"")",100,10,92.88,107.66,589,0.002175032817489141,4.902971582657131,4.037075037532896,"2020-09-18T14:19:41.635Z",657
"ObjectId(""5f64c1bec1016037801b8702"")",160,20,91.45,218.701,589,0.002257171229920409,4.891827132082283,4.181845228114645,"2020-09-18T14:18:38.076Z",656
"ObjectId(""5f64c17bc1016037801b8701"")",300,30,88.4,339.351,589,0.0021822815950148407,4.077684619731008,3.960552824811924,"2020-09-18T14:17:31.951Z",655
"ObjectId(""5f64c139c1016037801b8700"")",400,50,89.7,557.405,589,0.002078703796103856,2.938861853656049,3.343560597523271,"2020-09-18T14:16:25.419Z",654
"ObjectId(""5f64c0f6c1016037801b86ff"")",1000,100,86.98,1149.632,589,0.0024361668847682656,5.9426556499585805,4.2699475776055245,"2020-09-18T14:15:18.502Z",653
"ObjectId(""5f64c0abc1016037801b86fe"")",20,5,74.21,67.381,589,0.0026372107511266635,5.68216389287284,4.378552485538926,"2020-09-18T14:14:03.704Z",652
"ObjectId(""5f64bfc6c1016037801b86fd"")",100,20,83.08,240.725,589,0.0023335097428530955,4.1425794354494005,4.0964525113622505,"2020-09-18T14:10:14.718Z",651
"ObjectId(""5f64bf85c1016037801b86fc"")",100,10,90.77,110.166,589,0.0025528416319661198,6.257783436505433,4.373539373198122,"2020-09-18T14:09:09.121Z",650
"ObjectId(""5f64bf45c1016037801b86fb"")",160,20,94.05,212.661,589,0.0024387740880308408,4.565468279398976,4.010593502962446,"2020-09-18T14:08:05.109Z",649
"ObjectId(""5f64be6cc1016037801b86fa"")",300,30,90.91,329.981,589,0.002161151621860193,6.308005110520241,4.284687449663769,"2020-09-18T14:04:28.084Z",648
"ObjectId(""5f64be2ac1016037801b86f9"")",400,50,89.74,557.157,589,0.0020823161255602704,4.290825431258993,4.063761752003682,"2020-09-18T14:03:22.009Z",647
"ObjectId(""5f64bde7c1016037801b86f8"")",1000,100,89,1123.581,589,,,,"2020-09-18T14:02:15.071Z",646
"ObjectId(""5f64bd98c1016037801b86f7"")",20,5,86.85,57.573,589,0.0027475939953954024,5.68461492506358,4.347723608025223,"2020-09-18T14:00:56.102Z",645
"ObjectId(""5f64bd58c1016037801b86f6"")",100,20,87.49,228.586,589,0.002789629728209321,5.5396360533295415,4.298605345980695,"2020-09-18T13:59:52.637Z",644
"ObjectId(""5f64bd18c1016037801b86f5"")",100,10,89.87,111.266,589,0.002210895383213013,4.988429218219995,4.202257418044995,"2020-09-18T13:58:48.655Z",643
"ObjectId(""5f64bcd9c1016037801b86f4"")",160,20,91.82,217.819,589,0.002654991259199447,5.613434942176378,4.283996918082568,"2020-09-18T13:57:45.016Z",642
"ObjectId(""5f64bbe7c1016037801b86f3"")",300,30,90.53,331.395,589,0.0026532051150332235,5.898759542237365,4.1435671420193065,"2020-09-18T13:53:43.701Z",641
"ObjectId(""5f64bba5c1016037801b86f2"")",400,50,90.61,551.817,589,0.0026600056711856435,6.6627186401716365,4.2183035035771885,"2020-09-18T13:52:37.182Z",640
"ObjectId(""5f64bb60c1016037801b86f1"")",1000,100,88.03,1136.023,589,0.0025579823355334364,5.432197967311185,4.275695423911932,"2020-09-18T13:51:28.311Z",639
"ObjectId(""5f64baaac1016037801b86f0"")",20,5,84.62,59.085,589,0.002083067764559471,3.368772471572305,3.698189812508392,"2020-09-18T13:48:26.488Z",638
"ObjectId(""5f64ba6bc1016037801b86ef"")",100,20,82.97,241.062,589,0.0023055641332294183,5.840493441540918,4.309712624616509,"2020-09-18T13:47:23.576Z",637
"ObjectId(""5f64ba29c1016037801b86ee"")",100,10,91.72,109.03,589,0.0025261363195422677,6.114835622093478,4.304747381535151,"2020-09-18T13:46:17.967Z",636
"ObjectId(""5f64b9e9c1016037801b86ed"")",160,20,90.18,221.775,589,0.0026651555012919656,4.563921494172877,4.1090638980122645,"2020-09-18T13:45:13.729Z",635
"ObjectId(""5f64b9a7c1016037801b86ec"")",300,30,91.67,327.278,589,0.0027945407852863137,7.642691979188015,4.4787033946128725,"2020-09-18T13:44:07.670Z",634
"ObjectId(""5f64b965c1016037801b86eb"")",400,50,90.44,552.831,589,0.002187056879796344,5.216707020876726,4.166131543847929,"2020-09-18T13:43:01.903Z",633
"ObjectId(""5f64b922c1016037801b86ea"")",1000,100,89.97,1111.466,589,0.0022895823987500014,5.06253937325063,4.047993884155389,"2020-09-18T13:41:54.260Z",632
"ObjectId(""5f64b828c1016037801b86e9"")",20,5,79.33,63.029,589,0.0024417503385503287,4.436997938717228,3.9268537218723734,"2020-09-18T13:37:44.713Z",631
"ObjectId(""5f64b7e9c1016037801b86e8"")",100,20,86.78,230.468,589,0.002159602439740861,5.242008722310151,4.208187293374489,"2020-09-18T13:36:41.827Z",630
"ObjectId(""5f64b7a9c1016037801b86e7"")",100,10,95.34,104.886,589,0.0022543505552102346,6.403339686756035,3.988190059037901,"2020-09-18T13:35:37.401Z",629
"ObjectId(""5f64b6e6c1016037801b86e6"")",160,20,90.03,222.152,589,0.002642762309017692,5.3603068720559595,4.021109662852625,"2020-09-18T13:32:22.610Z",628
"ObjectId(""5f64b6a5c1016037801b86e5"")",300,30,89.57,334.925,589,0.0021872218943220735,5.211272351147755,4.08047436672477,"2020-09-18T13:31:17.494Z",627
"ObjectId(""5f64b663c1016037801b86e4"")",400,50,85.91,582.014,589,0.002097588279049721,4.5780926358125615,3.9998883691595513,"2020-09-18T13:30:11.345Z",626
"ObjectId(""5f64b5bac1016037801b86e3"")",1000,100,87.43,1143.754,589,0.0023709438568650255,5.297153944179613,4.116638540522885,"2020-09-18T13:27:22.236Z",625
"ObjectId(""5f64b56fc1016037801b86e2"")",20,5,90.3,55.371,589,0.0023836305066293625,6.4478989971277505,3.962513363214146,"2020-09-18T13:26:07.679Z",624
"ObjectId(""5f64b530c1016037801b86e1"")",100,20,93.97,212.839,589,0.002516917358771323,5.608954117281817,4.238160948255976,"2020-09-18T13:25:04.281Z",623
"ObjectId(""5f64b46fc1016037801b86e0"")",100,10,93.35,107.12,589,0.002493190559401715,4.3876476023437645,3.985493389867418,"2020-09-18T13:21:51.003Z",622
"ObjectId(""5f64b42dc1016037801b86df"")",160,20,90,222.231,589,0.0022895823987500014,5.064227449066986,4.047993884155389,"2020-09-18T13:20:45.350Z",621
"ObjectId(""5f64b3ecc1016037801b86de"")",300,30,87.71,342.026,589,0.002194157002152739,3.7544031562925726,3.9669235585124634,"2020-09-18T13:19:40.629Z",620
"ObjectId(""5f64b332c1016037801b86dd"")",400,50,90.69,551.323,589,0.0024584679638162145,6.820914789569841,4.439170643573366,"2020-09-18T13:16:34.221Z",619
"ObjectId(""5f64b2edc1016037801b86dc"")",1000,100,86.27,1159.196,589,0.002760412236492847,5.485753522283007,4.315240466161794,"2020-09-18T13:15:25.442Z",618
"ObjectId(""5f64b2a2c1016037801b86db"")",20,5,75.78,65.977,589,0.0020988913925635167,3.697707547061163,4.0978288031723915,"2020-09-18T13:14:10.720Z",617
"ObjectId(""5f64b1f5c1016037801b86da"")",100,20,95.24,210.004,589,0.0027913950934761195,7.371790519732361,4.4350161129643295,"2020-09-18T13:11:17.839Z",616
"ObjectId(""5f64b1b5c1016037801b86d9"")",100,10,91.16,109.701,589,0.0023612966168379654,4.53641102353868,4.071791767308994,"2020-09-18T13:10:13.640Z",615
"ObjectId(""5f64b174c1016037801b86d8"")",160,20,94.37,211.935,589,0.0024785646943140905,8.033000699647902,4.424644583870491,"2020-09-18T13:09:08.248Z",614
"ObjectId(""5f64b0d8c1016037801b86d7"")",300,30,92.21,325.357,589,,,,"2020-09-18T13:06:32.952Z",613
"ObjectId(""5f64b091c1016037801b86d6"")",400,50,88.31,566.159,589,0.002710083719549594,6.802274170212607,4.410318822984486,"2020-09-18T13:05:21.972Z",612
"ObjectId(""5f64b04cc1016037801b86d5"")",1000,100,88.92,1124.6,589,0.002263820352238247,6.778224899162991,4.389119036672998,"2020-09-18T13:04:12.964Z",611
"ObjectId(""5f64af80c1016037801b86d4"")",20,5,82.28,60.765,589,0.0027210759061519225,4.462011516776593,4.14640866485371,"2020-09-18T13:00:48.271Z",610
"ObjectId(""5f64af3fc1016037801b86d3"")",100,20,87.92,227.486,589,0.00248244334469025,6.158607256855075,4.252193810478323,"2020-09-18T12:59:43.620Z",609
"ObjectId(""5f64aeffc1016037801b86d2"")",100,10,91.45,109.344,589,0.002257171229920409,4.891827132082283,4.181845228114645,"2020-09-18T12:58:39.380Z",608
"ObjectId(""5f64ae4bc1016037801b86d1"")",160,20,91.36,218.917,589,0.002307642845435242,7.091481294424098,4.211706320567241,"2020-09-18T12:55:39.370Z",607
"ObjectId(""5f64ae0ac1016037801b86d0"")",300,30,91.91,326.395,589,0.0025213512916134897,6.659102346255836,4.341378158766438,"2020-09-18T12:54:34.419Z",606
"ObjectId(""5f64adc7c1016037801b86cf"")",400,50,89.86,556.396,589,0.002762153108523811,5.735410950127452,4.239385298403716,"2020-09-18T12:53:27.762Z",605
"ObjectId(""5f64ad1ac1016037801b86ce"")",1000,100,87.74,1139.669,589,0.002689841406782134,4.970852577547263,4.117171065879037,"2020-09-18T12:50:34.202Z",604
"ObjectId(""5f64acd0c1016037801b86cd"")",20,5,82.63,60.514,589,0.002259998405147393,6.768382212444138,4.218484311886546,"2020-09-18T12:49:20.324Z",603
"ObjectId(""5f64ac91c1016037801b86cc"")",100,20,95.62,209.156,589,0.002281940625054435,6.329633779535596,4.281697384098305,"2020-09-18T12:48:17.552Z",602
"ObjectId(""5f64abd6c1016037801b86cb"")",100,10,88.95,112.426,589,0.002120696274777011,6.935401947021456,4.4370795711845,"2020-09-18T12:45:10.503Z",601
"ObjectId(""5f64ab92c1016037801b86ca"")",160,20,87.5,228.559,589,0.0028958094483844034,8.53815487906244,4.570095666426152,"2020-09-18T12:44:02.560Z",600
"ObjectId(""5f64ab52c1016037801b86c9"")",300,30,92.46,324.462,589,0.0021673113713523567,4.037404086170993,3.8587525147929234,"2020-09-18T12:42:58.004Z",599
"ObjectId(""5f64aaa4c1016037801b86c8"")",400,50,91.07,549.054,589,0.002495167302450479,5.992315372038781,4.231337375334919,"2020-09-18T12:40:04.147Z",598
"ObjectId(""5f64aa61c1016037801b86c7"")",1000,100,89.69,1114.941,589,0.002163209452495756,3.501905270545553,3.794283577636957,"2020-09-18T12:38:57.229Z",597
"ObjectId(""5f64aa17c1016037801b86c6"")",20,5,74.65,66.983,589,0.002078575679301761,3.851754531286802,4.002601216287953,"2020-09-18T12:37:43.376Z",596
"ObjectId(""5f64a970c1016037801b86c5"")",100,20,93.75,213.335,589,0.0021757520644913896,4.776105657562213,4.134760785795927,"2020-09-18T12:34:56.551Z",595
"ObjectId(""5f64a930c1016037801b86c4"")",100,10,93.19,107.306,589,0.0022505774496042272,5.719738838228048,4.069724265479342,"2020-09-18T12:33:52.919Z",594
"ObjectId(""5f64a8eec1016037801b86c3"")",160,20,86.41,231.446,589,0.002205925832967978,5.748710694877685,4.18920544457774,"2020-09-18T12:32:46.281Z",593
"ObjectId(""5f64a851c1016037801b86c2"")",300,30,91.02,329.597,589,0.002140249591409748,2.9308124412143197,3.4703411764494225,"2020-09-18T12:30:09.712Z",592
"ObjectId(""5f64a80fc1016037801b86c1"")",400,50,89.57,558.207,589,0.0021872218943220735,5.211272351147755,4.08047436672477,"2020-09-18T12:29:03.654Z",591
"ObjectId(""5f64a7cac1016037801b86c0"")",1000,100,86.17,1160.517,589,0.0024436024648383124,6.876269719793921,4.417966987574435,"2020-09-18T12:27:54.708Z",590
"ObjectId(""5f64a6f8c1016037801b86bf"")",20,5,87.73,56.99,589,0.002689841406782134,4.970286034057687,4.117171065879037,"2020-09-18T12:24:24.307Z",589
"ObjectId(""5f64a6b9c1016037801b86be"")",100,20,92.65,215.869,589,0.0021873747600227853,4.008050910083445,3.9615211561940638,"2020-09-18T12:23:21.119Z",588
"ObjectId(""5f64a679c1016037801b86bd"")",100,10,91.76,108.982,589,0.0024791815017147566,6.398518881397739,4.348977724447601,"2020-09-18T12:22:17.473Z",587
"ObjectId(""5f64a5b9c1016037801b86bc"")",160,20,91.4,218.81,589,0.0027020736066218623,6.04797818117797,4.214897931851938,"2020-09-18T12:19:05.141Z",586
"ObjectId(""5f64a576c1016037801b86bb"")",300,30,91.89,326.484,589,0.002587458471925803,6.395488346884545,4.313656822948599,"2020-09-18T12:17:58.970Z",585
"ObjectId(""5f64a534c1016037801b86ba"")",400,50,89.81,556.705,589,0.002229266358076702,4.791882043195409,4.051474634952653,"2020-09-18T12:16:52.719Z",584
"ObjectId(""5f64a48cc1016037801b86b9"")",1000,100,89.38,1118.772,589,0.002569865415349395,6.161993710065986,4.372706110602093,"2020-09-18T12:14:04.008Z",583
"ObjectId(""5f64a442c1016037801b86b8"")",20,5,78.58,63.629,589,0.0027012281009491886,5.16525387382387,4.244599079705404,"2020-09-18T12:12:50.251Z",582
"ObjectId(""5f64a403c1016037801b86b7"")",100,20,92.35,216.567,589,0.0023245283469990594,5.711494755563912,4.18727870181921,"2020-09-18T12:11:47.547Z",581
"ObjectId(""5f64a344c1016037801b86b6"")",100,10,93.69,106.734,589,0.0021691015697845937,5.350600168323948,4.159369804399002,"2020-09-18T12:08:36.628Z",580
"ObjectId(""5f64a303c1016037801b86b5"")",160,20,91.94,217.535,589,0.0023894079564512026,6.157905342048112,4.328065220771468,"2020-09-18T12:07:31.129Z",579
"ObjectId(""5f64a2c2c1016037801b86b4"")",300,30,89.76,334.231,589,0.0021114128489880504,4.828244657832218,4.17364934543021,"2020-09-18T12:06:26.389Z",578
"ObjectId(""5f64a214c1016037801b86b3"")",400,50,88.32,566.141,589,0.002710083719549594,6.803044442454731,4.410318822984486,"2020-09-18T12:03:32.864Z",577
"ObjectId(""5f64a1cfc1016037801b86b2"")",1000,100,88.74,1126.909,589,0.00241009612848814,6.835390045233179,4.395865193891,"2020-09-18T12:02:23.895Z",576
"ObjectId(""5f64a185c1016037801b86b1"")",20,5,91.27,54.781,589,0.0026282286651390877,4.891443305596307,4.155792380670463,"2020-09-18T12:01:09.556Z",575
"ObjectId(""5f64a0e5c1016037801b86b0"")",100,20,94.39,211.885,589,0.0024785646943140905,8.034703147607983,4.424644583870491,"2020-09-18T11:58:29.969Z",574
"ObjectId(""5f64a0a4c1016037801b86af"")",100,10,95,105.266,589,0.002834271412967639,6.039332069205943,4.315310976466485,"2020-09-18T11:57:24.477Z",573
"ObjectId(""5f64a064c1016037801b86ae"")",160,20,91.16,219.392,589,0.0023612966168379654,4.53641102353868,4.071791767308994,"2020-09-18T11:56:20.733Z",572
"ObjectId(""5f649fc9c1016037801b86ad"")",300,30,91.83,326.689,589,0.002494213840797387,5.2928565046349805,4.134031438009087,"2020-09-18T11:53:45.359Z",571
"ObjectId(""5f649f87c1016037801b86ac"")",400,50,92.2,542.293,589,,,,"2020-09-18T11:52:39.453Z",570
"ObjectId(""5f649f3ec1016037801b86ab"")",1000,100,91.12,1097.416,589,0.002205416237711619,4.82431638418325,4.176643654014368,"2020-09-18T11:51:26.951Z",569
"ObjectId(""5f649e78c1016037801b86aa"")",20,5,89.95,55.587,589,0.0022895823987500014,5.061413989373058,4.047993884155389,"2020-09-18T11:48:08.948Z",568
"ObjectId(""5f649e3ac1016037801b86a9"")",100,20,93.96,212.863,589,0.002516917358771323,5.608357229539207,4.238160948255976,"2020-09-18T11:47:06.234Z",567
"ObjectId(""5f649dfac1016037801b86a8"")",100,10,89.6,111.607,589,0.0021872218943220735,5.213017781208428,4.08047436672477,"2020-09-18T11:46:02.637Z",566
"ObjectId(""5f649d40c1016037801b86a7"")",160,20,93.84,213.14,589,0.0023758163210075675,5.784907468109568,4.283392043712072,"2020-09-18T11:42:56.311Z",565
"ObjectId(""5f649cfcc1016037801b86a6"")",300,30,91.33,328.492,589,0.002307642845435242,7.089152655645281,4.211706320567241,"2020-09-18T11:41:48.916Z",564
"ObjectId(""5f649cbbc1016037801b86a5"")",400,50,88.55,564.678,589,,,,"2020-09-18T11:40:43.112Z",563
"ObjectId(""5f649c0dc1016037801b86a4"")",1000,100,86.06,1161.949,589,0.002123876472679835,4.094815358305655,3.9714470936571233,"2020-09-18T11:37:49.443Z",562
"ObjectId(""5f649bc3c1016037801b86a3"")",20,5,77.1,64.853,589,,,,"2020-09-18T11:36:35.256Z",561
"ObjectId(""5f649b7fc1016037801b86a2"")",100,20,92.35,216.566,589,0.0023245283469990594,5.711494755563912,4.18727870181921,"2020-09-18T11:35:27.058Z",560
"ObjectId(""5f649ac5c1016037801b86a1"")",100,10,96.07,104.087,589,0.002266526927360973,6.003417115892096,4.177863488812902,"2020-09-18T11:32:21.232Z",559
"ObjectId(""5f649a83c1016037801b86a0"")",160,20,91.25,219.169,589,0.0022498587616082743,6.221252206782582,4.3611893448714945,"2020-09-18T11:31:15.663Z",558
"ObjectId(""5f649a43c1016037801b869f"")",300,30,93.99,319.187,589,0.0024759442987568195,4.514166504612156,4.076397152620178,"2020-09-18T11:30:11.055Z",557
"ObjectId(""5f649989c1016037801b869e"")",400,50,91.79,544.723,589,0.0024791815017147566,6.400610812156696,4.348977724447601,"2020-09-18T11:27:05.311Z",556
"ObjectId(""5f649945c1016037801b869d"")",1000,100,87.45,1143.537,589,0.0023709438568650255,5.288055429030569,4.1113589689923025,"2020-09-18T11:25:57.896Z",555
"ObjectId(""5f6498fcc1016037801b869c"")",20,5,82.18,60.844,589,0.0027855965443637967,6.687862646534171,4.470752918378954,"2020-09-18T11:24:44.013Z",554
"ObjectId(""5f64983dc1016037801b869b"")",100,20,90.72,220.463,589,0.0025528416319661198,6.25433638162138,4.373539373198122,"2020-09-18T11:21:33.471Z",553
"ObjectId(""5f6497fdc1016037801b869a"")",100,10,92.29,108.352,589,0.0022990538079425893,5.807722123742027,4.2365426713963155,"2020-09-18T11:20:29.634Z",552
"ObjectId(""5f6497bdc1016037801b8699"")",160,20,90.77,220.33,589,0.0025528416319661198,6.257783436505433,4.373539373198122,"2020-09-18T11:19:25.176Z",551
"ObjectId(""5f64972dc1016037801b8698"")",300,30,90.43,331.758,589,0.002187056879796344,5.216130206743505,4.166131543847929,"2020-09-18T11:17:01.367Z",550
"ObjectId(""5f6496eac1016037801b8697"")",400,50,88.27,566.439,589,0.002744409209505531,7.062337138133384,4.383688626380512,"2020-09-18T11:15:54.696Z",549
"ObjectId(""5f6496a7c1016037801b8696"")",1000,100,90.9,1100.107,589,0.002161151621860193,6.307311236896821,4.284687449663769,"2020-09-18T11:14:47.600Z",548
"ObjectId(""5f6495dbc1016037801b8695"")",20,5,85.03,58.805,589,0.002365600678975287,6.022814583429023,4.2820411696362655,"2020-09-18T11:11:23.507Z",547
"ObjectId(""5f64959cc1016037801b8694"")",100,20,89.26,224.07,589,0.0025131740921851466,5.841760695235032,4.2472326656992845,"2020-09-18T11:10:20.751Z",546
"ObjectId(""5f64955dc1016037801b8693"")",100,10,93.88,106.515,589,0.0023581359008525617,5.682254526398278,4.217712538227287,"2020-09-18T11:09:17.037Z",545
"ObjectId(""5f64949ac1016037801b8692"")",160,20,88.6,225.728,589,0.002611455447764038,5.928679759057112,4.2402791333175145,"2020-09-18T11:06:02.927Z",544
"ObjectId(""5f64945ac1016037801b8691"")",300,30,88.7,338.231,589,0.0022239528686640313,6.135104545467299,4.358625166261142,"2020-09-18T11:04:58.711Z",543
"ObjectId(""5f649417c1016037801b8690"")",400,50,89.45,558.981,589,0.0026509216103762895,6.255845673807377,4.373906848705495,"2020-09-18T11:03:51.980Z",542
"ObjectId(""5f64935cc1016037801b868f"")",1000,100,88.56,1129.164,589,,,,"2020-09-18T11:00:44.706Z",541
"ObjectId(""5f64930dc1016037801b868e"")",20,5,86.73,57.653,589,0.002159602439740861,5.238988436113846,4.208187293374489,"2020-09-18T10:59:25.017Z",540
"ObjectId(""5f6492cdc1016037801b868d"")",100,20,92.68,215.806,589,0.0021873747600227853,4.0093487139399215,3.9615211561940638,"2020-09-18T10:58:21.719Z",539
"ObjectId(""5f649220c1016037801b868c"")",100,10,87.63,114.121,589,0.002633066611540342,8.348226127096217,4.5474665709751605,"2020-09-18T10:55:28.336Z",538
"ObjectId(""5f6491e0c1016037801b868b"")",160,20,89.24,224.113,589,0.0028156580126992292,5.4163052806453305,4.274118581862526,"2020-09-18T10:54:24.752Z",537
"ObjectId(""5f64919fc1016037801b868a"")",300,30,92.86,323.073,589,0.002223009314463351,5.351549293522095,4.111852353547006,"2020-09-18T10:53:19.941Z",536
"ObjectId(""5f6490e4c1016037801b8689"")",400,50,87.62,570.649,589,0.002633066611540342,8.34727345950212,4.5474665709751605,"2020-09-18T10:50:12.776Z",535
"ObjectId(""5f6490a0c1016037801b8688"")",1000,100,88.29,1132.692,589,0.002744409209505531,7.063937305152335,4.383688626380512,"2020-09-18T10:49:04.996Z",534
"ObjectId(""5f649056c1016037801b8687"")",20,5,92.58,54.005,589,0.0021867486715323376,6.025464641539829,4.3014073358001506,"2020-09-18T10:47:50.410Z",533
"ObjectId(""5f649017c1016037801b8686"")",100,20,89.6,223.223,589,0.0021872218943220735,5.213017781208428,4.08047436672477,"2020-09-18T10:46:47.630Z",532
"ObjectId(""5f648fb4c1016037801b8685"")",100,10,94.49,105.833,589,0.0024706994938570974,5.6265948462153,4.199323767217936,"2020-09-18T10:45:08.300Z",531
"ObjectId(""5f648f74c1016037801b8684"")",160,20,92.05,217.283,589,0.002403973365692758,4.5569859056140825,3.95514266980708,"2020-09-18T10:44:04.178Z",530
"ObjectId(""5f648f33c1016037801b8683"")",300,30,90.41,331.836,589,0.0026638780125349953,6.824486372608385,4.289431257261884,"2020-09-18T10:42:59.951Z",529
"ObjectId(""5f648e7ac1016037801b8682"")",400,50,89.47,558.847,589,0.0026509216103762895,6.2572444095645166,4.373906848705495,"2020-09-18T10:39:54.446Z",528
"ObjectId(""5f648e36c1016037801b8681"")",1000,100,89.92,1112.159,589,0.0022671993438620015,5.213135343882617,4.216293257035316,"2020-09-18T10:38:46.669Z",527
"ObjectId(""5f648dedc1016037801b8680"")",20,5,74.54,67.077,589,0.0027042188937963763,4.642414113269163,4.2127390455222375,"2020-09-18T10:37:33.144Z",526
